Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
39f146dab04a4096cfb0c6dba611a57a13974244497d82d1246cc41c206a604d,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.359840,50.970300,On or near Smithe Close,E01022666,Eastleigh 007A,Violence and sexual offences,Unable to prosecute suspect,
457a1dd1e50a84b17ece3061707e97fa498e710fafce3418a0c44be8d05562df,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.352042,50.969817,On or near Bus/Coach Station,E01022666,Eastleigh 007A,Violence and sexual offences,Under investigation,
c9fbf5b8af1267af439e6881dfe0678cc441b600f0f3a59cbc00721365d1e475,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.356160,50.970667,On or near Romsey Close,E01022666,Eastleigh 007A,Violence and sexual offences,Under investigation,
46ffd9e2ebacee528083c366691f68d727102da1ebe52a781ad89e465df9c6a2,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.352042,50.969817,On or near Bus/Coach Station,E01022666,Eastleigh 007A,Violence and sexual offences,Under investigation,
c88c68776c8699e7a0b4e958e41040590b9ea805ee52dc655bdc4e6221abe0b3,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.353627,50.970572,On or near Romsey Road,E01022666,Eastleigh 007A,Violence and sexual offences,Under investigation,
c75b0a000d5c5063ed077549cc2ccff9e6b1c2c2d5d2df75731d58488b9ae616,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.352042,50.969817,On or near Bus/Coach Station,E01022666,Eastleigh 007A,Violence and sexual offences,Under investigation,
800a92c4c816f9e73d515367e4acf083705adce0e822f6a9818b86bb62c9ceb8,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.352042,50.969817,On or near Bus/Coach Station,E01022666,Eastleigh 007A,Violence and sexual offences,Under investigation,
0fb0c1d5a3279c8ad47345481d1422956d8faa557af45edf42fd201a6cac8bd6,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.359840,50.970300,On or near Smithe Close,E01022666,Eastleigh 007A,Violence and sexual offences,Under investigation,
7aeabd2cec10795aef4ca4b8200df64e7498fbbdca4a5c6ab48c6b04c4d92ba8,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.360310,50.966122,On or near Wilmer Road,E01022669,Eastleigh 007B,Burglary,Investigation complete; no suspect identified,
8414ab7667a3e20f70ce325b26ebf557f38d1cb1bfeaaf0d9c055600d67eaa37,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.353960,50.966051,On or near High Street,E01022669,Eastleigh 007B,Drugs,Local resolution,
c26a3495661313a46f1a2e2518860a6627d6edb278fdff580702ad17640508ea,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.353960,50.966051,On or near High Street,E01022669,Eastleigh 007B,Public order,Under investigation,
cf5a4f70041a78feac23da397fc2883a4527b4fc510976364f493f584f797b32,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.360310,50.966122,On or near Wilmer Road,E01022669,Eastleigh 007B,Vehicle crime,Investigation complete; no suspect identified,
e09533983f06a37501458d7925a76f489a26545e6d0c319bf4eaceb71bd13648,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.357989,50.965093,On or near Grantham Road,E01022669,Eastleigh 007B,Vehicle crime,Investigation complete; no suspect identified,
c436250ff5ae9a413229bbc0aac8317bd40bed6ef3b7b6eaeeffd11d26bfa26d,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.356417,50.963438,On or near Derby Road,E01022669,Eastleigh 007B,Violence and sexual offences,Under investigation,
8d108b609bfc160f3cba96899ac96b2b0ba603e5a68670bb87755800aaacfe59,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.356417,50.963438,On or near Derby Road,E01022669,Eastleigh 007B,Violence and sexual offences,Under investigation,
e7b290673462de37f441d3c6029a982d305e5670cac2cc8a03ca50dca565becb,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.360310,50.966122,On or near Wilmer Road,E01022669,Eastleigh 007B,Violence and sexual offences,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.351196,50.966143,On or near Southampton Road,E01022670,Eastleigh 007C,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.351196,50.966143,On or near Southampton Road,E01022670,Eastleigh 007C,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.351196,50.966143,On or near Southampton Road,E01022670,Eastleigh 007C,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.351196,50.966143,On or near Southampton Road,E01022670,Eastleigh 007C,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.352132,50.963334,On or near Parking Area,E01022670,Eastleigh 007C,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.351196,50.966143,On or near Southampton Road,E01022670,Eastleigh 007C,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.351196,50.966143,On or near Southampton Road,E01022670,Eastleigh 007C,Anti-social behaviour,,
ffd22420bc6ae1b8f002e7a9b09acd5fea27c8f20561a0db01b7afe88907f366,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.351196,50.966143,On or near Southampton Road,E01022670,Eastleigh 007C,Criminal damage and arson,Under investigation,
261ef279ae19a9fb640ba84d5a22d7aff51ab408deb15c0a85a7f6565250ca78,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.356871,50.964592,On or near Meadow Lane,E01022670,Eastleigh 007C,Criminal damage and arson,Under investigation,
69a3db302d49679c3d68beea3ddf4ef02ea4b7650b8b7893a44789ccf29466e7,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.356871,50.964592,On or near Meadow Lane,E01022670,Eastleigh 007C,Criminal damage and arson,Under investigation,
bdd1a36c0599e04844479acb0962f193f529460c6b1f5b6d8f6efaa3708d7e00,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.351196,50.966143,On or near Southampton Road,E01022670,Eastleigh 007C,Drugs,Local resolution,
8983e5df6be4d35097c9eec8e066290cb41e2542262eb39390fff83b971c13d5,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.344049,50.966013,On or near Tower Lane,E01022670,Eastleigh 007C,Other theft,Under investigation,
c3187dd08deb12ad4f7751a8b80ebce25c33e415681fa2feee9d7009216059ea,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.356871,50.964592,On or near Meadow Lane,E01022670,Eastleigh 007C,Other theft,Unable to prosecute suspect,
0cdb8a1b9bba84ed850469965bfc52b580187b3cb943cf51e9396ccb33150a18,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.351196,50.966143,On or near Southampton Road,E01022670,Eastleigh 007C,Other theft,Under investigation,
29a81f216a2abbfc53687bc399078e1b7c63b3947fc1463f252ab6ae548d6095,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.351196,50.966143,On or near Southampton Road,E01022670,Eastleigh 007C,Public order,Under investigation,
e354e608df11267aad3568109fc9a5b6efeb218a0f73d38402108211dd014c74,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.351196,50.966143,On or near Southampton Road,E01022670,Eastleigh 007C,Public order,Under investigation,
79c8c512431f7c7472858757e61f418bbcd811840b87ab631931fed27410ef5d,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.352430,50.966519,On or near Parking Area,E01022670,Eastleigh 007C,Shoplifting,Unable to prosecute suspect,
dfb7440805d4c20c08f839347744435a72e4e2522526d60c4bb770baa5da0882,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.352430,50.966519,On or near Parking Area,E01022670,Eastleigh 007C,Shoplifting,Unable to prosecute suspect,
14b0d7a0f53e3ee98f1231e49b62f12e401d5a4d8990debe0ddbc585a68c128a,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.356871,50.964592,On or near Meadow Lane,E01022670,Eastleigh 007C,Vehicle crime,Investigation complete; no suspect identified,
3b65ab3416bee493282ac23ecfab185944d3d2a6bfec7b61cdd50fb4feda0b54,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.352132,50.963334,On or near Parking Area,E01022670,Eastleigh 007C,Violence and sexual offences,Under investigation,
788ba050e93a1b030ca485d4e15177bb5a2c4d4c31d9c64e519de2790e95b5e9,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.351196,50.966143,On or near Southampton Road,E01022670,Eastleigh 007C,Violence and sexual offences,Unable to prosecute suspect,
283cc463e5254fa3d33efc7634891ef2e0390c667cce1ff04c1c56619a473328,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.356871,50.964592,On or near Meadow Lane,E01022670,Eastleigh 007C,Violence and sexual offences,Under investigation,
68a5c1613a6d98c413ae4164dec1c902b5e11daf9733267e57511c8446a4b513,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.352553,50.965863,On or near Market Street,E01022670,Eastleigh 007C,Violence and sexual offences,Unable to prosecute suspect,
25c277724f707e4743e6190fe8f097d48b05f7892f71ca29ef3f89257beb2fb5,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.351196,50.966143,On or near Southampton Road,E01022670,Eastleigh 007C,Violence and sexual offences,Under investigation,
aeedd3ba73f0f699aef427b8a686cde1888dda2fad307502ba9621877a7ae9c0,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.352553,50.965863,On or near Market Street,E01022670,Eastleigh 007C,Violence and sexual offences,Unable to prosecute suspect,
b7224aaca2026a3b2bd9ece9885b7c0933e4cc021c0ffe9d8e606f83ea96fc24,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.351196,50.966143,On or near Southampton Road,E01022670,Eastleigh 007C,Violence and sexual offences,Under investigation,
7a05024898f99eb57285c7d62adaf530f7f15e612bc819b3a8e1e97ddf6ddaec,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.351196,50.966143,On or near Southampton Road,E01022670,Eastleigh 007C,Violence and sexual offences,Under investigation,
ac740fed9fd57fa8f1d8636979ab6e5d9f09749ab565ace0891a5842af7528e3,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.351196,50.966143,On or near Southampton Road,E01022670,Eastleigh 007C,Violence and sexual offences,Under investigation,
9c4e8a657f1d14c6234c2e4744b9fa2c6688e46b0937e936e0c49ee33da0c0e2,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.350339,50.961229,On or near Campbell Road,E01022670,Eastleigh 007C,Violence and sexual offences,Under investigation,
21717dd4428124bdc65490e2f978df0dbca9cbe6ce41178e1151af45ef31e8d6,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.350339,50.961229,On or near Campbell Road,E01022670,Eastleigh 007C,Violence and sexual offences,Under investigation,
e58160264715f8bf6670da729acca334ffbdbdd8acc6fc319ce77bab75b8fe98,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.351196,50.966143,On or near Southampton Road,E01022670,Eastleigh 007C,Violence and sexual offences,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.346113,50.969109,On or near Bus/Coach Station,E01022671,Eastleigh 007D,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.357294,50.975178,On or near Beaulieu Road,E01022671,Eastleigh 007D,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.345286,50.970229,On or near Bishopstoke Road,E01022671,Eastleigh 007D,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.353095,50.974993,On or near Byron Road,E01022671,Eastleigh 007D,Anti-social behaviour,,
7d7b2a5ec76ddac58375a65a3fd350d4e0f43cb3dc3443673a947290d989d13a,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.357758,50.975657,On or near Selbourne Drive,E01022671,Eastleigh 007D,Burglary,Under investigation,
add68d5340ba95156bde4e661617739bf4589aecaa6520fc60fda26adaeb2a63,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.350150,50.969644,On or near Parking Area,E01022671,Eastleigh 007D,Drugs,Investigation complete; no suspect identified,
7a81cbb8a5ca5ff2a42053d461cf50353dbe2756209e7dfe4031f60ee9f3c9df,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.350914,50.972095,On or near Twyford Road,E01022671,Eastleigh 007D,Drugs,Under investigation,
0138949e438595fc08e9d9520d21eced868f1fc825f189e069050403957ea9d5,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.357294,50.975178,On or near Beaulieu Road,E01022671,Eastleigh 007D,Drugs,Under investigation,
33b2d96676e921ce4ce175464b70e132838ab0660a9438c094ea4c0bdaf4bbdd,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.357758,50.975657,On or near Selbourne Drive,E01022671,Eastleigh 007D,Other theft,Under investigation,
faf3e254cd468e012edc56141c52498af4d4c94593a8c7a3ebd1536078a3d773,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.345286,50.970229,On or near Bishopstoke Road,E01022671,Eastleigh 007D,Possession of weapons,Under investigation,
d7cb790f62d1eeccdf44be0eb84964048839c5f2691173b236666a003313c1d1,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.357294,50.975178,On or near Beaulieu Road,E01022671,Eastleigh 007D,Vehicle crime,Investigation complete; no suspect identified,
2375580ed570e9cfca9b65f0f2e3c3b43d0feae6bcf1ea9e265ac6db6dc47c71,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.357758,50.975657,On or near Selbourne Drive,E01022671,Eastleigh 007D,Violence and sexual offences,Under investigation,
a2abad50b8aa0036b910d2a7d5bd4dcb0703c002a684efec90a09c2e502f448d,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.355082,50.975499,On or near The Quadrangle,E01022671,Eastleigh 007D,Violence and sexual offences,Investigation complete; no suspect identified,
635f48a06650e843f165ca2755abc7dde1fb919c0ed80c7255b88d85a9672bd7,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.353095,50.974993,On or near Byron Road,E01022671,Eastleigh 007D,Violence and sexual offences,Under investigation,
f734918042c6671a38868e351ae15c4d568511380d5d6a057a2d059314673d5e,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.352162,50.974530,On or near Stratford Place,E01022671,Eastleigh 007D,Violence and sexual offences,Under investigation,
71d8af3cda0299f6f00fffe0bc2f3f7ee21ab726a8a7d58d132be8e0a72d9ff8,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.346113,50.969109,On or near Bus/Coach Station,E01022671,Eastleigh 007D,Violence and sexual offences,Under investigation,
eae815007506781fe5492001f80cb6203576547a2b7209950c1f9e9852772c8d,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.350150,50.969644,On or near Parking Area,E01022671,Eastleigh 007D,Violence and sexual offences,Investigation complete; no suspect identified,
5dd90506cf8894c7a8670221179a4aa906e7d3e70f627d229f3e1913dda942f0,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.345286,50.970229,On or near Bishopstoke Road,E01022671,Eastleigh 007D,Violence and sexual offences,Under investigation,
fcf9716b83e6923a07d497baf9bdd59ea8b5da05e7fa1d37347aea6169faf5af,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.352162,50.974530,On or near Stratford Place,E01022671,Eastleigh 007D,Violence and sexual offences,Under investigation,
8ac62abf77e9c05a8baae368f66166751fe242bf764a7159fe843016f0ee128a,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.352162,50.974530,On or near Stratford Place,E01022671,Eastleigh 007D,Violence and sexual offences,Under investigation,
ab56a4f5eb38f0f4ecc2e9ae874fe7dc6642e62e4aa22cee68193c8caedc66b2,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.352162,50.974530,On or near Stratford Place,E01022671,Eastleigh 007D,Violence and sexual offences,Under investigation,
f5ae0ae80a78903e3bdeff783ecad2cb7e71289f1ebadbdaa021a28f0673ad93,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.353095,50.974993,On or near Byron Road,E01022671,Eastleigh 007D,Other crime,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.360030,50.958503,On or near Argosy Crescent,E01022679,Eastleigh 007E,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.360030,50.958503,On or near Argosy Crescent,E01022679,Eastleigh 007E,Anti-social behaviour,,
24b2826d9be276bdd8ec2a6078f9001777072b9281ff0e233639f0432aed47d5,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.360030,50.958503,On or near Argosy Crescent,E01022679,Eastleigh 007E,Bicycle theft,Investigation complete; no suspect identified,
994f608c1e4d02d5064f2a0dfef5b6e1a485c54d9f86d99a1d2b516793ba89b0,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.360030,50.958503,On or near Argosy Crescent,E01022679,Eastleigh 007E,Violence and sexual offences,Under investigation,
16d3ddafadeaf78ebe35226600b185401fb93cd68f54c86815040b47ec4f047c,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.361635,50.958836,On or near Somers Way,E01022679,Eastleigh 007E,Violence and sexual offences,Unable to prosecute suspect,
16227a510ec9a9e5ef45b77f2d8a9d895c945403d89b403e5f3576aff903edc1,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.354959,50.961785,On or near High Street,E01022679,Eastleigh 007E,Violence and sexual offences,Under investigation,
76b4e65e5f97824e27a3c28467f00e90ff9140f7a201b83174cf034bf9b0e016,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.360030,50.958503,On or near Argosy Crescent,E01022679,Eastleigh 007E,Violence and sexual offences,Under investigation,
47f06649f99c4052162ac6b5588bd49f00a2e34b8a9afeec8da01661a266de32,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.358864,50.960484,On or near Mansbridge Road,E01022679,Eastleigh 007E,Violence and sexual offences,Under investigation,
c38302496edce0757ea99ed10c8fb164e72a59aa8eb8a7151c4e63945168133a,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.360030,50.958503,On or near Argosy Crescent,E01022679,Eastleigh 007E,Violence and sexual offences,Under investigation,
5f8e5af7decc7f808cfc10dd76329f912930921f61e2f0fc40d4b5b5078ccefc,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.310756,50.962090,On or near Strawberry Mead,E01022645,Eastleigh 008A,Criminal damage and arson,Investigation complete; no suspect identified,
e6461d017b5ca9e0dbfe6518986bce91b1cf668da80a7e4fbc742b43f1228e8b,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.315954,50.961077,On or near Winsford Gardens,E01022645,Eastleigh 008A,Violence and sexual offences,Under investigation,
e9590314a48b9126a8516b3460a71c21190aadcef64900eb659bcd15aabc07f6,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.315954,50.961077,On or near Winsford Gardens,E01022645,Eastleigh 008A,Violence and sexual offences,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.292613,50.963151,On or near Farley Close,E01022682,Eastleigh 008B,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.288051,50.958842,On or near Knowle Lane,E01022682,Eastleigh 008B,Anti-social behaviour,,
c750b1eb825e28fda9fc11b2e8f2444e40f6fecc4a481a244847283fd18e017c,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.288051,50.958842,On or near Knowle Lane,E01022682,Eastleigh 008B,Burglary,Investigation complete; no suspect identified,
b66e396b6284896f365bd7dd7e88a7f41adfc588875c5702fd1d875f615bf8d3,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.285447,50.967037,On or near Magnolia Grove,E01022682,Eastleigh 008B,Burglary,Investigation complete; no suspect identified,
42e0ef5ffac68c801cd72310e990192c57b16576da7bbb09a3d577de3f105b56,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.286725,50.967287,On or near Glenwood Court,E01022682,Eastleigh 008B,Criminal damage and arson,Investigation complete; no suspect identified,
5e21892ca360fcf7fe3378094c83f6e28491a0e779b5805bf4f86408e7e34ce9,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.289318,50.963517,On or near Osborne Gardens,E01022682,Eastleigh 008B,Other theft,Investigation complete; no suspect identified,
28eef53ed9b3cac7cf113cc16bf45a8cb34c4b705192c3ce3f98eab791180ea7,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.285447,50.967037,On or near Magnolia Grove,E01022682,Eastleigh 008B,Vehicle crime,Under investigation,
fd5d2154ab810f692cfc24767265963a75f3f1f13302323655803cd32de6b353,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.288051,50.958842,On or near Knowle Lane,E01022682,Eastleigh 008B,Vehicle crime,Investigation complete; no suspect identified,
b9a5e887a1e541534d87754571489cb9c3f8b4301f5c60026ed86dc1f289bd75,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.285447,50.967037,On or near Magnolia Grove,E01022682,Eastleigh 008B,Vehicle crime,Under investigation,
085b576fc3272e355aa8f9be4a481d604b51f8cfa4343cc2ac723bfd7ee3a865,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.285780,50.965789,On or near Bradshaw Close,E01022682,Eastleigh 008B,Vehicle crime,Investigation complete; no suspect identified,
184a22de2cef124925b728c52d50370ce1c0ff4031b8fc04682c5193f91afc2f,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.285780,50.965789,On or near Bradshaw Close,E01022682,Eastleigh 008B,Vehicle crime,Under investigation,
917a07c41a785ff0e0e0db1b1c90d13c642ae6d34565ad2f0f28b07a11108387,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.288051,50.958842,On or near Knowle Lane,E01022682,Eastleigh 008B,Vehicle crime,Investigation complete; no suspect identified,
932466d283c5b1bbce608da3463ae434638f7eb75ff321e4abd88e31060af563,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.286725,50.967287,On or near Glenwood Court,E01022682,Eastleigh 008B,Vehicle crime,Investigation complete; no suspect identified,
e9333f88aa784393a3b8184bbdb15fa83616a8f66edbe6e94319e5d575af4250,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.285447,50.967037,On or near Magnolia Grove,E01022682,Eastleigh 008B,Vehicle crime,Investigation complete; no suspect identified,
93b35d4bab8c4c2670e228c42f42621c568b26c3c90a814418f7e9e0ea5a8f0d,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.291076,50.965857,On or near Pembers Close,E01022682,Eastleigh 008B,Violence and sexual offences,Under investigation,
a985b4fb50dabd6951b8ebf54fdd343687894469c8e1293ce048fd97c976231b,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.307984,50.970383,On or near Stoke Heights,E01022683,Eastleigh 008C,Burglary,Investigation complete; no suspect identified,
6586e90c7c85aee2c44714f0086afcf29852615c4ae89340dcda3a90970bac9d,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.305663,50.971313,On or near Harding Lane,E01022683,Eastleigh 008C,Vehicle crime,Investigation complete; no suspect identified,
f73960ea3ce22ec947ff8f50eca86dbbb06528eb2dacf8c7761031a619fc6bfa,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.302091,50.973971,On or near Winchester Road,E01022683,Eastleigh 008C,Vehicle crime,Investigation complete; no suspect identified,
23504c11040c80350e87627f369f6dab300b6789bb39785f1247500fd6ab1239,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.302088,50.971337,On or near Ridgeway Close,E01022683,Eastleigh 008C,Vehicle crime,Investigation complete; no suspect identified,
3cb7e66b058fd49d9bbb27691bed35e255e9a6927c7bf2e94033d68a0ca6aebb,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.305663,50.971313,On or near Harding Lane,E01022683,Eastleigh 008C,Violence and sexual offences,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.305929,50.963941,On or near Fairoak Road,E01022684,Eastleigh 008D,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.303541,50.964655,On or near Shorts Road,E01022684,Eastleigh 008D,Anti-social behaviour,,
6770454d81f04fa7f2378c0d0cb01703071348d32f517755ab80968c2629f42a,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.304645,50.961289,On or near Dean Road,E01022684,Eastleigh 008D,Burglary,Investigation complete; no suspect identified,
bb446429f2ee660bd3f53385ce93097dc2c7a1f9e85e1fbfc298fec36da4be23,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.303541,50.964655,On or near Shorts Road,E01022684,Eastleigh 008D,Burglary,Under investigation,
3cde242122422cc425958697135f2686977f03fb44513a67062b776d203dfdb1,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.301695,50.962342,On or near Dell Close,E01022684,Eastleigh 008D,Burglary,Investigation complete; no suspect identified,
7679ccbdf3133a73ef84514b496ceba28c19c40334f8da9d78a354233fb7bd21,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.301695,50.962342,On or near Dell Close,E01022684,Eastleigh 008D,Burglary,Under investigation,
5e1c6a9e07254b6086507d0be0ab79cc55c74ba2c6439a8f0c621df9892edf53,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.303541,50.964655,On or near Shorts Road,E01022684,Eastleigh 008D,Burglary,Investigation complete; no suspect identified,
bbbc504acbaea6a8cc072e306d9c15684026c8f7a3e891765feafae444e6fdd5,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.304645,50.961289,On or near Dean Road,E01022684,Eastleigh 008D,Burglary,Investigation complete; no suspect identified,
9d0955800985971d574e0abacf860c8e1b1dec77aa6df17452f49e5a8e35aebb,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.304645,50.961289,On or near Dean Road,E01022684,Eastleigh 008D,Burglary,Investigation complete; no suspect identified,
1f93eb200d9d811aa4a4c9401a844a2dee1b217787fb52dc4eacc6e0c0a5c229,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.304645,50.961289,On or near Dean Road,E01022684,Eastleigh 008D,Criminal damage and arson,Unable to prosecute suspect,
e6da316c06f52c5a91a2a49120fb8c5f818565dff51753705458777589526290,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.304645,50.961289,On or near Dean Road,E01022684,Eastleigh 008D,Violence and sexual offences,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.292330,50.964857,On or near Willow Grove,E01022685,Eastleigh 008E,Anti-social behaviour,,
c3a5c9f6af8cc73f8bab25baeb2eb8768ab66a21b3af25266bb77166e03308ee,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.298050,50.965198,On or near Petrol Station,E01022685,Eastleigh 008E,Other theft,Investigation complete; no suspect identified,
b93b1551ce3d31c211d009fae48d1225d45c67c40208f7bd588ac6941961c30d,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.298050,50.965198,On or near Petrol Station,E01022685,Eastleigh 008E,Other theft,Under investigation,
dc162a16a557b3873c385802a99ee565eeb75b3c6a48ccec14e577c3be2cbf21,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.298050,50.965198,On or near Petrol Station,E01022685,Eastleigh 008E,Other theft,Investigation complete; no suspect identified,
a69a8406d31d80a544e59a119c54f4530d059bc2eb957141ecd5048a29941806,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.298050,50.965198,On or near Petrol Station,E01022685,Eastleigh 008E,Other theft,Investigation complete; no suspect identified,
b14e9b2f4f9888d5c662cbcee96acded88a488df65079de12bc100a966090719,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.298050,50.965198,On or near Petrol Station,E01022685,Eastleigh 008E,Other theft,Investigation complete; no suspect identified,
dc209b5f2bbac3b4070c4f741c1d3fda19de418ef91e062e957d8b0a8f7c1d7f,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.298050,50.965198,On or near Petrol Station,E01022685,Eastleigh 008E,Other theft,Investigation complete; no suspect identified,
